date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
8420,2023-01-20,2023,1,1,20,4,False,3
8421,2023-01-21,2023,1,1,21,5,True,3
8422,2023-01-22,2023,1,1,22,6,True,3
8423,2023-01-23,2023,1,1,23,0,False,4
8424,2023-01-24,2023,1,1,24,1,False,4
8425,2023-01-25,2023,1,1,25,2,False,4
8426,2023-01-26,2023,1,1,26,3,False,4
8427,2023-01-27,2023,1,1,27,4,False,4
8428,2023-01-28,2023,1,1,28,5,True,4
8429,2023-01-29,2023,1,1,29,6,True,4
8430,2023-01-30,2023,1,1,30,0,False,5
8431,2023-01-31,2023,1,1,31,1,False,5
8432,2023-02-01,2023,1,2,1,2,False,5
8433,2023-02-02,2023,1,2,2,3,False,5
8434,2023-02-03,2023,1,2,3,4,False,5
8435,2023-02-04,2023,1,2,4,5,True,5
8436,2023-02-05,2023,1,2,5,6,True,5
8437,2023-02-06,2023,1,2,6,0,False,6
8438,2023-02-07,2023,1,2,7,1,False,6
8439,2023-02-08,2023,1,2,8,2,False,6
8440,2023-02-09,2023,1,2,9,3,False,6
8441,2023-02-10,2023,1,2,10,4,False,6
8442,2023-02-11,2023,1,2,11,5,True,6
8443,2023-02-12,2023,1,2,12,6,True,6
8444,2023-02-13,2023,1,2,13,0,False,7
8445,2023-02-14,2023,1,2,14,1,False,7
8446,2023-02-15,2023,1,2,15,2,False,7
8447,2023-02-16,2023,1,2,16,3,False,7
8448,2023-02-17,2023,1,2,17,4,False,7
8449,2023-02-18,2023,1,2,18,5,True,7
8450,2023-02-19,2023,1,2,19,6,True,7
8451,2023-02-20,2023,1,2,20,0,False,8
8452,2023-02-21,2023,1,2,21,1,False,8
8453,2023-02-22,2023,1,2,22,2,False,8
8454,2023-02-23,2023,1,2,23,3,False,8
8455,2023-02-24,2023,1,2,24,4,False,8
8456,2023-02-25,2023,1,2,25,5,True,8
8457,2023-02-26,2023,1,2,26,6,True,8
8458,2023-02-27,2023,1,2,27,0,False,9
8459,2023-02-28,2023,1,2,28,1,False,9
8460,2023-03-01,2023,1,3,1,2,False,9
8461,2023-03-02,2023,1,3,2,3,False,9
8462,2023-03-03,2023,1,3,3,4,False,9
8463,2023-03-04,2023,1,3,4,5,True,9
8464,2023-03-05,2023,1,3,5,6,True,9
8465,2023-03-06,2023,1,3,6,0,False,10
8466,2023-03-07,2023,1,3,7,1,False,10
8467,2023-03-08,2023,1,3,8,2,False,10
8468,2023-03-09,2023,1,3,9,3,False,10
8469,2023-03-10,2023,1,3,10,4,False,10
8470,2023-03-11,2023,1,3,11,5,True,10
8471,2023-03-12,2023,1,3,12,6,True,10
8472,2023-03-13,2023,1,3,13,0,False,11
8473,2023-03-14,2023,1,3,14,1,False,11
8474,2023-03-15,2023,1,3,15,2,False,11
8475,2023-03-16,2023,1,3,16,3,False,11
8476,2023-03-17,2023,1,3,17,4,False,11
8477,2023-03-18,2023,1,3,18,5,True,11
8478,2023-03-19,2023,1,3,19,6,True,11
8479,2023-03-20,2023,1,3,20,0,False,12
8480,2023-03-21,2023,1,3,21,1,False,12
8481,2023-03-22,2023,1,3,22,2,False,12
8482,2023-03-23,2023,1,3,23,3,False,12
8483,2023-03-24,2023,1,3,24,4,False,12
8484,2023-03-25,2023,1,3,25,5,True,12
8485,2023-03-26,2023,1,3,26,6,True,12
8486,2023-03-27,2023,1,3,27,0,False,13
8487,2023-03-28,2023,1,3,28,1,False,13
8488,2023-03-29,2023,1,3,29,2,False,13
8489,2023-03-30,2023,1,3,30,3,False,13
8490,2023-03-31,2023,1,3,31,4,False,13
8491,2023-04-01,2023,2,4,1,5,True,13
8492,2023-04-02,2023,2,4,2,6,True,13
8493,2023-04-03,2023,2,4,3,0,False,14
8494,2023-04-04,2023,2,4,4,1,False,14
8495,2023-04-05,2023,2,4,5,2,False,14
8496,2023-04-06,2023,2,4,6,3,False,14
8497,2023-04-07,2023,2,4,7,4,False,14
8498,2023-04-08,2023,2,4,8,5,True,14
8499,2023-04-09,2023,2,4,9,6,True,14
8500,2023-04-10,2023,2,4,10,0,False,15
8501,2023-04-11,2023,2,4,11,1,False,15
8502,2023-04-12,2023,2,4,12,2,False,15
8503,2023-04-13,2023,2,4,13,3,False,15
8504,2023-04-14,2023,2,4,14,4,False,15
8505,2023-04-15,2023,2,4,15,5,True,15
8506,2023-04-16,2023,2,4,16,6,True,15
8507,2023-04-17,2023,2,4,17,0,False,16
8508,2023-04-18,2023,2,4,18,1,False,16
8509,2023-04-19,2023,2,4,19,2,False,16
8510,2023-04-20,2023,2,4,20,3,False,16
8511,2023-04-21,2023,2,4,21,4,False,16
8512,2023-04-22,2023,2,4,22,5,True,16
8513,2023-04-23,2023,2,4,23,6,True,16
8514,2023-04-24,2023,2,4,24,0,False,17
8515,2023-04-25,2023,2,4,25,1,False,17
8516,2023-04-26,2023,2,4,26,2,False,17
8517,2023-04-27,2023,2,4,27,3,False,17
8518,2023-04-28,2023,2,4,28,4,False,17
8519,2023-04-29,2023,2,4,29,5,True,17
8520,2023-04-30,2023,2,4,30,6,True,17
8521,2023-05-01,2023,2,5,1,0,False,18
8522,2023-05-02,2023,2,5,2,1,False,18
8523,2023-05-03,2023,2,5,3,2,False,18
8524,2023-05-04,2023,2,5,4,3,False,18
8525,2023-05-05,2023,2,5,5,4,False,18
8526,2023-05-06,2023,2,5,6,5,True,18
8527,2023-05-07,2023,2,5,7,6,True,18
8528,2023-05-08,2023,2,5,8,0,False,19
8529,2023-05-09,2023,2,5,9,1,False,19
8530,2023-05-10,2023,2,5,10,2,False,19
8531,2023-05-11,2023,2,5,11,3,False,19
8532,2023-05-12,2023,2,5,12,4,False,19
8533,2023-05-13,2023,2,5,13,5,True,19
8534,2023-05-14,2023,2,5,14,6,True,19
8535,2023-05-15,2023,2,5,15,0,False,20
8536,2023-05-16,2023,2,5,16,1,False,20
8537,2023-05-17,2023,2,5,17,2,False,20
8538,2023-05-18,2023,2,5,18,3,False,20
8539,2023-05-19,2023,2,5,19,4,False,20
8540,2023-05-20,2023,2,5,20,5,True,20
8541,2023-05-21,2023,2,5,21,6,True,20
8542,2023-05-22,2023,2,5,22,0,False,21
8543,2023-05-23,2023,2,5,23,1,False,21
8544,2023-05-24,2023,2,5,24,2,False,21
8545,2023-05-25,2023,2,5,25,3,False,21
8546,2023-05-26,2023,2,5,26,4,False,21
8547,2023-05-27,2023,2,5,27,5,True,21
8548,2023-05-28,2023,2,5,28,6,True,21
8549,2023-05-29,2023,2,5,29,0,False,22
8550,2023-05-30,2023,2,5,30,1,False,22
8551,2023-05-31,2023,2,5,31,2,False,22
8552,2023-06-01,2023,2,6,1,3,False,22
8553,2023-06-02,2023,2,6,2,4,False,22
8554,2023-06-03,2023,2,6,3,5,True,22
8555,2023-06-04,2023,2,6,4,6,True,22
8556,2023-06-05,2023,2,6,5,0,False,23
8557,2023-06-06,2023,2,6,6,1,False,23
8558,2023-06-07,2023,2,6,7,2,False,23
8559,2023-06-08,2023,2,6,8,3,False,23
8560,2023-06-09,2023,2,6,9,4,False,23
8561,2023-06-10,2023,2,6,10,5,True,23
8562,2023-06-11,2023,2,6,11,6,True,23
8563,2023-06-12,2023,2,6,12,0,False,24
8564,2023-06-13,2023,2,6,13,1,False,24
8565,2023-06-14,2023,2,6,14,2,False,24
8566,2023-06-15,2023,2,6,15,3,False,24
8567,2023-06-16,2023,2,6,16,4,False,24
8568,2023-06-17,2023,2,6,17,5,True,24
8569,2023-06-18,2023,2,6,18,6,True,24
8570,2023-06-19,2023,2,6,19,0,False,25
8571,2023-06-20,2023,2,6,20,1,False,25
8572,2023-06-21,2023,2,6,21,2,False,25
8573,2023-06-22,2023,2,6,22,3,False,25
8574,2023-06-23,2023,2,6,23,4,False,25
8575,2023-06-24,2023,2,6,24,5,True,25
8576,2023-06-25,2023,2,6,25,6,True,25
8577,2023-06-26,2023,2,6,26,0,False,26
8578,2023-06-27,2023,2,6,27,1,False,26
8579,2023-06-28,2023,2,6,28,2,False,26
8580,2023-06-29,2023,2,6,29,3,False,26
8581,2023-06-30,2023,2,6,30,4,False,26
8582,2023-07-01,2023,3,7,1,5,True,26
8583,2023-07-02,2023,3,7,2,6,True,26
8584,2023-07-03,2023,3,7,3,0,False,27
8585,2023-07-04,2023,3,7,4,1,False,27
8586,2023-07-05,2023,3,7,5,2,False,27
8587,2023-07-06,2023,3,7,6,3,False,27
8588,2023-07-07,2023,3,7,7,4,False,27
8589,2023-07-08,2023,3,7,8,5,True,27
8590,2023-07-09,2023,3,7,9,6,True,27
8591,2023-07-10,2023,3,7,10,0,False,28
8592,2023-07-11,2023,3,7,11,1,False,28
8593,2023-07-12,2023,3,7,12,2,False,28
8594,2023-07-13,2023,3,7,13,3,False,28
8595,2023-07-14,2023,3,7,14,4,False,28
8596,2023-07-15,2023,3,7,15,5,True,28
8597,2023-07-16,2023,3,7,16,6,True,28
8598,2023-07-17,2023,3,7,17,0,False,29
8599,2023-07-18,2023,3,7,18,1,False,29
8600,2023-07-19,2023,3,7,19,2,False,29
8601,2023-07-20,2023,3,7,20,3,False,29
8602,2023-07-21,2023,3,7,21,4,False,29
8603,2023-07-22,2023,3,7,22,5,True,29
8604,2023-07-23,2023,3,7,23,6,True,29
8605,2023-07-24,2023,3,7,24,0,False,30
8606,2023-07-25,2023,3,7,25,1,False,30
8607,2023-07-26,2023,3,7,26,2,False,30
8608,2023-07-27,2023,3,7,27,3,False,30
8609,2023-07-28,2023,3,7,28,4,False,30
8610,2023-07-29,2023,3,7,29,5,True,30
8611,2023-07-30,2023,3,7,30,6,True,30
8612,2023-07-31,2023,3,7,31,0,False,31
8613,2023-08-01,2023,3,8,1,1,False,31
8614,2023-08-02,2023,3,8,2,2,False,31
8615,2023-08-03,2023,3,8,3,3,False,31
8616,2023-08-04,2023,3,8,4,4,False,31
8617,2023-08-05,2023,3,8,5,5,True,31
8618,2023-08-06,2023,3,8,6,6,True,31
8619,2023-08-07,2023,3,8,7,0,False,32
8620,2023-08-08,2023,3,8,8,1,False,32
8621,2023-08-09,2023,3,8,9,2,False,32
8622,2023-08-10,2023,3,8,10,3,False,32
8623,2023-08-11,2023,3,8,11,4,False,32
8624,2023-08-12,2023,3,8,12,5,True,32
8625,2023-08-13,2023,3,8,13,6,True,32
8626,2023-08-14,2023,3,8,14,0,False,33
8627,2023-08-15,2023,3,8,15,1,False,33
8628,2023-08-16,2023,3,8,16,2,False,33
8629,2023-08-17,2023,3,8,17,3,False,33
8630,2023-08-18,2023,3,8,18,4,False,33
8631,2023-08-19,2023,3,8,19,5,True,33
8632,2023-08-20,2023,3,8,20,6,True,33
8633,2023-08-21,2023,3,8,21,0,False,34
8634,2023-08-22,2023,3,8,22,1,False,34
8635,2023-08-23,2023,3,8,23,2,False,34
8636,2023-08-24,2023,3,8,24,3,False,34
8637,2023-08-25,2023,3,8,25,4,False,34
8638,2023-08-26,2023,3,8,26,5,True,34
8639,2023-08-27,2023,3,8,27,6,True,34
8640,2023-08-28,2023,3,8,28,0,False,35
8641,2023-08-29,2023,3,8,29,1,False,35
8642,2023-08-30,2023,3,8,30,2,False,35
8643,2023-08-31,2023,3,8,31,3,False,35
8644,2023-09-01,2023,3,9,1,4,False,35
8645,2023-09-02,2023,3,9,2,5,True,35
8646,2023-09-03,2023,3,9,3,6,True,35
8647,2023-09-04,2023,3,9,4,0,False,36
8648,2023-09-05,2023,3,9,5,1,False,36
8649,2023-09-06,2023,3,9,6,2,False,36
8650,2023-09-07,2023,3,9,7,3,False,36
8651,2023-09-08,2023,3,9,8,4,False,36
8652,2023-09-09,2023,3,9,9,5,True,36
8653,2023-09-10,2023,3,9,10,6,True,36
8654,2023-09-11,2023,3,9,11,0,False,37
8655,2023-09-12,2023,3,9,12,1,False,37
8656,2023-09-13,2023,3,9,13,2,False,37
8657,2023-09-14,2023,3,9,14,3,False,37
8658,2023-09-15,2023,3,9,15,4,False,37
8659,2023-09-16,2023,3,9,16,5,True,37
8660,2023-09-17,2023,3,9,17,6,True,37
8661,2023-09-18,2023,3,9,18,0,False,38
8662,2023-09-19,2023,3,9,19,1,False,38
8663,2023-09-20,2023,3,9,20,2,False,38
8664,2023-09-21,2023,3,9,21,3,False,38
8665,2023-09-22,2023,3,9,22,4,False,38
8666,2023-09-23,2023,3,9,23,5,True,38
8667,2023-09-24,2023,3,9,24,6,True,38
8668,2023-09-25,2023,3,9,25,0,False,39
8669,2023-09-26,2023,3,9,26,1,False,39
8670,2023-09-27,2023,3,9,27,2,False,39
8671,2023-09-28,2023,3,9,28,3,False,39
8672,2023-09-29,2023,3,9,29,4,False,39
8673,2023-09-30,2023,3,9,30,5,True,39
8674,2023-10-01,2023,4,10,1,6,True,39
8675,2023-10-02,2023,4,10,2,0,False,40
8676,2023-10-03,2023,4,10,3,1,False,40
8677,2023-10-04,2023,4,10,4,2,False,40
8678,2023-10-05,2023,4,10,5,3,False,40
8679,2023-10-06,2023,4,10,6,4,False,40
8680,2023-10-07,2023,4,10,7,5,True,40
8681,2023-10-08,2023,4,10,8,6,True,40
8682,2023-10-09,2023,4,10,9,0,False,41
8683,2023-10-10,2023,4,10,10,1,False,41
8684,2023-10-11,2023,4,10,11,2,False,41
8685,2023-10-12,2023,4,10,12,3,False,41
8686,2023-10-13,2023,4,10,13,4,False,41
8687,2023-10-14,2023,4,10,14,5,True,41
8688,2023-10-15,2023,4,10,15,6,True,41
8689,2023-10-16,2023,4,10,16,0,False,42
8690,2023-10-17,2023,4,10,17,1,False,42
8691,2023-10-18,2023,4,10,18,2,False,42
8692,2023-10-19,2023,4,10,19,3,False,42
8693,2023-10-20,2023,4,10,20,4,False,42
8694,2023-10-21,2023,4,10,21,5,True,42
8695,2023-10-22,2023,4,10,22,6,True,42
8696,2023-10-23,2023,4,10,23,0,False,43
8697,2023-10-24,2023,4,10,24,1,False,43
8698,2023-10-25,2023,4,10,25,2,False,43
8699,2023-10-26,2023,4,10,26,3,False,43
8700,2023-10-27,2023,4,10,27,4,False,43
8701,2023-10-28,2023,4,10,28,5,True,43
8702,2023-10-29,2023,4,10,29,6,True,43
8703,2023-10-30,2023,4,10,30,0,False,44
8704,2023-10-31,2023,4,10,31,1,False,44
8705,2023-11-01,2023,4,11,1,2,False,44
8706,2023-11-02,2023,4,11,2,3,False,44
8707,2023-11-03,2023,4,11,3,4,False,44
8708,2023-11-04,2023,4,11,4,5,True,44
8709,2023-11-05,2023,4,11,5,6,True,44
8710,2023-11-06,2023,4,11,6,0,False,45
8711,2023-11-07,2023,4,11,7,1,False,45
8712,2023-11-08,2023,4,11,8,2,False,45
8713,2023-11-09,2023,4,11,9,3,False,45
8714,2023-11-10,2023,4,11,10,4,False,45
8715,2023-11-11,2023,4,11,11,5,True,45
8716,2023-11-12,2023,4,11,12,6,True,45
8717,2023-11-13,2023,4,11,13,0,False,46
8718,2023-11-14,2023,4,11,14,1,False,46
8719,2023-11-15,2023,4,11,15,2,False,46
8720,2023-11-16,2023,4,11,16,3,False,46
8721,2023-11-17,2023,4,11,17,4,False,46
8722,2023-11-18,2023,4,11,18,5,True,46
8723,2023-11-19,2023,4,11,19,6,True,46
8724,2023-11-20,2023,4,11,20,0,False,47
8725,2023-11-21,2023,4,11,21,1,False,47
8726,2023-11-22,2023,4,11,22,2,False,47
8727,2023-11-23,2023,4,11,23,3,False,47
8728,2023-11-24,2023,4,11,24,4,False,47
8729,2023-11-25,2023,4,11,25,5,True,47
8730,2023-11-26,2023,4,11,26,6,True,47
8731,2023-11-27,2023,4,11,27,0,False,48
8732,2023-11-28,2023,4,11,28,1,False,48
8733,2023-11-29,2023,4,11,29,2,False,48
8734,2023-11-30,2023,4,11,30,3,False,48
8735,2023-12-01,2023,4,12,1,4,False,48
8736,2023-12-02,2023,4,12,2,5,True,48
8737,2023-12-03,2023,4,12,3,6,True,48
8738,2023-12-04,2023,4,12,4,0,False,49
8739,2023-12-05,2023,4,12,5,1,False,49
8740,2023-12-06,2023,4,12,6,2,False,49
8741,2023-12-07,2023,4,12,7,3,False,49
8742,2023-12-08,2023,4,12,8,4,False,49
8743,2023-12-09,2023,4,12,9,5,True,49
8744,2023-12-10,2023,4,12,10,6,True,49
8745,2023-12-11,2023,4,12,11,0,False,50
8746,2023-12-12,2023,4,12,12,1,False,50
8747,2023-12-13,2023,4,12,13,2,False,50
8748,2023-12-14,2023,4,12,14,3,False,50
8749,2023-12-15,2023,4,12,15,4,False,50
8750,2023-12-16,2023,4,12,16,5,True,50
8751,2023-12-17,2023,4,12,17,6,True,50
8752,2023-12-18,2023,4,12,18,0,False,51
8753,2023-12-19,2023,4,12,19,1,False,51
8754,2023-12-20,2023,4,12,20,2,False,51
8755,2023-12-21,2023,4,12,21,3,False,51
8756,2023-12-22,2023,4,12,22,4,False,51
8757,2023-12-23,2023,4,12,23,5,True,51
8758,2023-12-24,2023,4,12,24,6,True,51
8759,2023-12-25,2023,4,12,25,0,False,52
8760,2023-12-26,2023,4,12,26,1,False,52
8761,2023-12-27,2023,4,12,27,2,False,52
8762,2023-12-28,2023,4,12,28,3,False,52
8763,2023-12-29,2023,4,12,29,4,False,52
8764,2023-12-30,2023,4,12,30,5,True,52
8765,2023-12-31,2023,4,12,31,6,True,52
8766,2024-01-01,2024,1,1,1,0,False,1
8767,2024-01-02,2024,1,1,2,1,False,1
8768,2024-01-03,2024,1,1,3,2,False,1
8769,2024-01-04,2024,1,1,4,3,False,1
8770,2024-01-05,2024,1,1,5,4,False,1
8771,2024-01-06,2024,1,1,6,5,True,1
8772,2024-01-07,2024,1,1,7,6,True,1
8773,2024-01-08,2024,1,1,8,0,False,2
8774,2024-01-09,2024,1,1,9,1,False,2
8775,2024-01-10,2024,1,1,10,2,False,2
8776,2024-01-11,2024,1,1,11,3,False,2
8777,2024-01-12,2024,1,1,12,4,False,2
8778,2024-01-13,2024,1,1,13,5,True,2
8779,2024-01-14,2024,1,1,14,6,True,2
8780,2024-01-15,2024,1,1,15,0,False,3
8781,2024-01-16,2024,1,1,16,1,False,3
8782,2024-01-17,2024,1,1,17,2,False,3
8783,2024-01-18,2024,1,1,18,3,False,3
8784,2024-01-19,2024,1,1,19,4,False,3
8785,2024-01-20,2024,1,1,20,5,True,3
8786,2024-01-21,2024,1,1,21,6,True,3
8787,2024-01-22,2024,1,1,22,0,False,4
8788,2024-01-23,2024,1,1,23,1,False,4
8789,2024-01-24,2024,1,1,24,2,False,4
8790,2024-01-25,2024,1,1,25,3,False,4
8791,2024-01-26,2024,1,1,26,4,False,4
8792,2024-01-27,2024,1,1,27,5,True,4
8793,2024-01-28,2024,1,1,28,6,True,4
8794,2024-01-29,2024,1,1,29,0,False,5
8795,2024-01-30,2024,1,1,30,1,False,5
8796,2024-01-31,2024,1,1,31,2,False,5
8797,2024-02-01,2024,1,2,1,3,False,5
8798,2024-02-02,2024,1,2,2,4,False,5
8799,2024-02-03,2024,1,2,3,5,True,5
8800,2024-02-04,2024,1,2,4,6,True,5
8801,2024-02-05,2024,1,2,5,0,False,6
8802,2024-02-06,2024,1,2,6,1,False,6
8803,2024-02-07,2024,1,2,7,2,False,6
8804,2024-02-08,2024,1,2,8,3,False,6
8805,2024-02-09,2024,1,2,9,4,False,6
8806,2024-02-10,2024,1,2,10,5,True,6
8807,2024-02-11,2024,1,2,11,6,True,6
8808,2024-02-12,2024,1,2,12,0,False,7
8809,2024-02-13,2024,1,2,13,1,False,7
8810,2024-02-14,2024,1,2,14,2,False,7
8811,2024-02-15,2024,1,2,15,3,False,7
8812,2024-02-16,2024,1,2,16,4,False,7
8813,2024-02-17,2024,1,2,17,5,True,7
8814,2024-02-18,2024,1,2,18,6,True,7
8815,2024-02-19,2024,1,2,19,0,False,8
8816,2024-02-20,2024,1,2,20,1,False,8
8817,2024-02-21,2024,1,2,21,2,False,8
8818,2024-02-22,2024,1,2,22,3,False,8
8819,2024-02-23,2024,1,2,23,4,False,8
8820,2024-02-24,2024,1,2,24,5,True,8
8821,2024-02-25,2024,1,2,25,6,True,8
8822,2024-02-26,2024,1,2,26,0,False,9
8823,2024-02-27,2024,1,2,27,1,False,9
8824,2024-02-28,2024,1,2,28,2,False,9
8825,2024-02-29,2024,1,2,29,3,False,9
8826,2024-03-01,2024,1,3,1,4,False,9
8827,2024-03-02,2024,1,3,2,5,True,9
8828,2024-03-03,2024,1,3,3,6,True,9
8829,2024-03-04,2024,1,3,4,0,False,10
8830,2024-03-05,2024,1,3,5,1,False,10
8831,2024-03-06,2024,1,3,6,2,False,10
8832,2024-03-07,2024,1,3,7,3,False,10
8833,2024-03-08,2024,1,3,8,4,False,10
8834,2024-03-09,2024,1,3,9,5,True,10
8835,2024-03-10,2024,1,3,10,6,True,10
8836,2024-03-11,2024,1,3,11,0,False,11
8837,2024-03-12,2024,1,3,12,1,False,11
8838,2024-03-13,2024,1,3,13,2,False,11
8839,2024-03-14,2024,1,3,14,3,False,11
8840,2024-03-15,2024,1,3,15,4,False,11
8841,2024-03-16,2024,1,3,16,5,True,11
8842,2024-03-17,2024,1,3,17,6,True,11
8843,2024-03-18,2024,1,3,18,0,False,12
8844,2024-03-19,2024,1,3,19,1,False,12
8845,2024-03-20,2024,1,3,20,2,False,12
8846,2024-03-21,2024,1,3,21,3,False,12
8847,2024-03-22,2024,1,3,22,4,False,12
8848,2024-03-23,2024,1,3,23,5,True,12
8849,2024-03-24,2024,1,3,24,6,True,12
8850,2024-03-25,2024,1,3,25,0,False,13
8851,2024-03-26,2024,1,3,26,1,False,13
8852,2024-03-27,2024,1,3,27,2,False,13
8853,2024-03-28,2024,1,3,28,3,False,13
8854,2024-03-29,2024,1,3,29,4,False,13
8855,2024-03-30,2024,1,3,30,5,True,13
8856,2024-03-31,2024,1,3,31,6,True,13
8857,2024-04-01,2024,2,4,1,0,False,14
8858,2024-04-02,2024,2,4,2,1,False,14
8859,2024-04-03,2024,2,4,3,2,False,14
8860,2024-04-04,2024,2,4,4,3,False,14
8861,2024-04-05,2024,2,4,5,4,False,14
8862,2024-04-06,2024,2,4,6,5,True,14
8863,2024-04-07,2024,2,4,7,6,True,14
8864,2024-04-08,2024,2,4,8,0,False,15
8865,2024-04-09,2024,2,4,9,1,False,15
8866,2024-04-10,2024,2,4,10,2,False,15
8867,2024-04-11,2024,2,4,11,3,False,15
8868,2024-04-12,2024,2,4,12,4,False,15
8869,2024-04-13,2024,2,4,13,5,True,15
8870,2024-04-14,2024,2,4,14,6,True,15
8871,2024-04-15,2024,2,4,15,0,False,16
8872,2024-04-16,2024,2,4,16,1,False,16
8873,2024-04-17,2024,2,4,17,2,False,16
8874,2024-04-18,2024,2,4,18,3,False,16
8875,2024-04-19,2024,2,4,19,4,False,16
8876,2024-04-20,2024,2,4,20,5,True,16
8877,2024-04-21,2024,2,4,21,6,True,16
8878,2024-04-22,2024,2,4,22,0,False,17
8879,2024-04-23,2024,2,4,23,1,False,17
8880,2024-04-24,2024,2,4,24,2,False,17
8881,2024-04-25,2024,2,4,25,3,False,17
8882,2024-04-26,2024,2,4,26,4,False,17
8883,2024-04-27,2024,2,4,27,5,True,17
8884,2024-04-28,2024,2,4,28,6,True,17
8885,2024-04-29,2024,2,4,29,0,False,18
8886,2024-04-30,2024,2,4,30,1,False,18
8887,2024-05-01,2024,2,5,1,2,False,18
8888,2024-05-02,2024,2,5,2,3,False,18
8889,2024-05-03,2024,2,5,3,4,False,18
8890,2024-05-04,2024,2,5,4,5,True,18
8891,2024-05-05,2024,2,5,5,6,True,18
8892,2024-05-06,2024,2,5,6,0,False,19
8893,2024-05-07,2024,2,5,7,1,False,19
8894,2024-05-08,2024,2,5,8,2,False,19
8895,2024-05-09,2024,2,5,9,3,False,19
8896,2024-05-10,2024,2,5,10,4,False,19
8897,2024-05-11,2024,2,5,11,5,True,19
8898,2024-05-12,2024,2,5,12,6,True,19
8899,2024-05-13,2024,2,5,13,0,False,20
8900,2024-05-14,2024,2,5,14,1,False,20
8901,2024-05-15,2024,2,5,15,2,False,20
8902,2024-05-16,2024,2,5,16,3,False,20
8903,2024-05-17,2024,2,5,17,4,False,20
8904,2024-05-18,2024,2,5,18,5,True,20
8905,2024-05-19,2024,2,5,19,6,True,20
8906,2024-05-20,2024,2,5,20,0,False,21
8907,2024-05-21,2024,2,5,21,1,False,21
8908,2024-05-22,2024,2,5,22,2,False,21
8909,2024-05-23,2024,2,5,23,3,False,21
8910,2024-05-24,2024,2,5,24,4,False,21
8911,2024-05-25,2024,2,5,25,5,True,21
8912,2024-05-26,2024,2,5,26,6,True,21
8913,2024-05-27,2024,2,5,27,0,False,22
8914,2024-05-28,2024,2,5,28,1,False,22
8915,2024-05-29,2024,2,5,29,2,False,22
8916,2024-05-30,2024,2,5,30,3,False,22
8917,2024-05-31,2024,2,5,31,4,False,22
8918,2024-06-01,2024,2,6,1,5,True,22
8919,2024-06-02,2024,2,6,2,6,True,22
8920,2024-06-03,2024,2,6,3,0,False,23
8921,2024-06-04,2024,2,6,4,1,False,23
8922,2024-06-05,2024,2,6,5,2,False,23
8923,2024-06-06,2024,2,6,6,3,False,23
8924,2024-06-07,2024,2,6,7,4,False,23
8925,2024-06-08,2024,2,6,8,5,True,23
8926,2024-06-09,2024,2,6,9,6,True,23
8927,2024-06-10,2024,2,6,10,0,False,24
8928,2024-06-11,2024,2,6,11,1,False,24
8929,2024-06-12,2024,2,6,12,2,False,24
8930,2024-06-13,2024,2,6,13,3,False,24
8931,2024-06-14,2024,2,6,14,4,False,24
8932,2024-06-15,2024,2,6,15,5,True,24
8933,2024-06-16,2024,2,6,16,6,True,24
8934,2024-06-17,2024,2,6,17,0,False,25
8935,2024-06-18,2024,2,6,18,1,False,25
8936,2024-06-19,2024,2,6,19,2,False,25
8937,2024-06-20,2024,2,6,20,3,False,25
8938,2024-06-21,2024,2,6,21,4,False,25
8939,2024-06-22,2024,2,6,22,5,True,25
8940,2024-06-23,2024,2,6,23,6,True,25
8941,2024-06-24,2024,2,6,24,0,False,26
8942,2024-06-25,2024,2,6,25,1,False,26
8943,2024-06-26,2024,2,6,26,2,False,26
8944,2024-06-27,2024,2,6,27,3,False,26
8945,2024-06-28,2024,2,6,28,4,False,26
8946,2024-06-29,2024,2,6,29,5,True,26
8947,2024-06-30,2024,2,6,30,6,True,26
8948,2024-07-01,2024,3,7,1,0,False,27
8949,2024-07-02,2024,3,7,2,1,False,27
8950,2024-07-03,2024,3,7,3,2,False,27
8951,2024-07-04,2024,3,7,4,3,False,27
8952,2024-07-05,2024,3,7,5,4,False,27
8953,2024-07-06,2024,3,7,6,5,True,27
8954,2024-07-07,2024,3,7,7,6,True,27
8955,2024-07-08,2024,3,7,8,0,False,28
8956,2024-07-09,2024,3,7,9,1,False,28
8957,2024-07-10,2024,3,7,10,2,False,28
8958,2024-07-11,2024,3,7,11,3,False,28
8959,2024-07-12,2024,3,7,12,4,False,28
8960,2024-07-13,2024,3,7,13,5,True,28
8961,2024-07-14,2024,3,7,14,6,True,28
8962,2024-07-15,2024,3,7,15,0,False,29
8963,2024-07-16,2024,3,7,16,1,False,29
8964,2024-07-17,2024,3,7,17,2,False,29
8965,2024-07-18,2024,3,7,18,3,False,29
8966,2024-07-19,2024,3,7,19,4,False,29
8967,2024-07-20,2024,3,7,20,5,True,29
8968,2024-07-21,2024,3,7,21,6,True,29
8969,2024-07-22,2024,3,7,22,0,False,30
8970,2024-07-23,2024,3,7,23,1,False,30
8971,2024-07-24,2024,3,7,24,2,False,30
8972,2024-07-25,2024,3,7,25,3,False,30
8973,2024-07-26,2024,3,7,26,4,False,30
8974,2024-07-27,2024,3,7,27,5,True,30
8975,2024-07-28,2024,3,7,28,6,True,30
8976,2024-07-29,2024,3,7,29,0,False,31
8977,2024-07-30,2024,3,7,30,1,False,31
